"GAME_ID","TEAM_ID","TEAM_CITY","PLAYER_ID","PLAYER_NAME","NICKNAME","START_POSITION","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TO","PF","PTS","PLUS_MINUS"
22200477,1610612759,"San Antonio",1629641,"Romeo Langford","Romeo","F","18:06",1,1,1,0,0,0,0,0,0,1,1,2,0,1,0,2,5,2,-2
22200477,1610612759,"San Antonio",1627751,"Jakob Poeltl","Jakob","C","21:42",6,9,0.667,0,0,0,1,1,1,1,3,4,1,1,0,2,4,13,-4
22200477,1610612740,"New Orleans",202685,"Jonas Valanciunas","Jonas","C","25:50",6,14,0.429,0,2,0,4,4,1,5,5,10,1,1,0,2,5,16,10
22200477,1610612740,"New Orleans",203468,"CJ McCollum","CJ","G","37:11",14,27,0.519,7,14,0.5,5,5,1,1,7,8,9,1,2,5,1,40,23
22200478,1610612764,"Washington",1628398,"Kyle Kuzma","Kyle","F","33:49",8,18,0.444,2,5,0.4,3,4,0.75,1,4,5,2,1,0,2,1,21,-21
22200478,1610612764,"Washington",1629655,"Daniel Gafford","Daniel","C","19:42",6,9,0.667,0,0,0,1,1,1,1,1,2,0,0,1,1,3,13,-11
22200478,1610612764,"Washington",203078,"Bradley Beal","Bradley","G","31:05",13,20,0.65,0,3,0,4,4,1,1,4,5,5,0,0,2,2,30,4
22200478,1610612764,"Washington",1628420,"Monte Morris","Monte","G","30:16",2,5,0.4,1,3,0.333,0,1,0,0,4,4,4,0,0,2,1,5,3
22200478,1610612762,"Utah",1628374,"Lauri Markkanen","Lauri","F","29:15",7,14,0.5,4,9,0.444,3,3,1,0,5,5,1,0,0,1,4,21,22
22200478,1610612762,"Utah",1629020,"Jarred Vanderbilt","Jarred","F","28:22",1,1,1,1,1,1,0,0,0,0,4,4,1,0,0,1,1,3,-7
22200478,1610612762,"Utah",203903,"Jordan Clarkson","Jordan","G","29:47",7,17,0.412,4,7,0.571,5,5,1,0,7,7,3,1,0,2,0,23,6
22200478,1610612762,"Utah",201144,"Mike Conley","Mike","G","27:14",3,7,0.429,0,2,0,2,2,1,0,0,0,6,0,0,1,1,8,-8
22200466,1610612749,"Milwaukee",203507,"Giannis Antetokounmpo","Giannis","F","39:36",17,27,0.63,0,1,0,11,16,0.688,4,10,14,4,1,2,5,4,45,3
22200466,1610612749,"Milwaukee",201572,"Brook Lopez","Brook","C","27:42",5,7,0.714,2,3,0.667,2,3,0.667,2,4,6,2,2,1,5,3,14,-13
22200466,1610612749,"Milwaukee",1628960,"Grayson Allen","Grayson","G","34:01",2,7,0.286,2,3,0.667,0,0,0,1,2,3,3,1,0,0,0,6,2
22200466,1610612749,"Milwaukee",201950,"Jrue Holiday","Jrue","G","37:02",3,12,0.25,1,4,0.25,2,3,0.667,1,8,9,8,2,2,4,3,9,8
22200466,1610612739,"Cleveland",1628386,"Jarrett Allen","Jarrett","C","39:46",8,10,0.8,0,0,0,3,4,0.75,4,4,8,3,1,0,1,1,19,16
22200466,1610612739,"Cleveland",1628378,"Donovan Mitchell","Donovan","G","36:45",9,21,0.429,3,9,0.333,15,16,0.938,1,3,4,6,2,0,2,4,36,15
22200466,1610612739,"Cleveland",1629636,"Darius Garland","Darius","G","36:51",9,19,0.474,2,5,0.4,3,4,0.75,1,3,4,2,1,0,4,4,23,4
22200467,1610612765,"Detroit",202711,"Bojan Bogdanovic","Bojan","F","23:31",1,3,0.333,0,0,0,8,9,0.889,1,7,8,0,0,0,2,1,10,-2
22200467,1610612755,"Philadelphia",202699,"Tobias Harris","Tobias","F","21:08",6,9,0.667,2,4,0.5,3,3,1,2,2,4,1,1,0,1,3,17,0
22200467,1610612755,"Philadelphia",200782,"P.J. Tucker","P.J.","F","21:07",0,3,0,0,1,0,0,0,0,5,5,10,0,1,0,0,3,0,-3
22200467,1610612755,"Philadelphia",203954,"Joel Embiid","Joel","C","34:11",6,16,0.375,0,1,0,10,11,0.909,0,10,10,6,0,4,1,3,22,17
22200467,1610612755,"Philadelphia",1629001,"De'Anthony Melton","De'Anthony","G","23:59",4,11,0.364,2,6,0.333,2,2,1,2,7,9,3,1,0,0,4,12,14
22200467,1610612755,"Philadelphia",201935,"James Harden","James","G","32:34",6,14,0.429,2,7,0.286,1,2,0.5,0,2,2,8,1,1,4,2,15,8
22200468,1610612741,"Chicago",201942,"DeMar DeRozan","DeMar","F","37:50",12,23,0.522,0,1,0,4,6,0.667,2,4,6,5,1,0,1,5,28,5
22200468,1610612741,"Chicago",202696,"Nikola Vucevic","Nikola","C","33:08",8,17,0.471,2,7,0.286,2,2,1,2,5,7,2,1,1,0,1,20,-13
22200468,1610612741,"Chicago",203897,"Zach LaVine","Zach","G","36:55",8,16,0.5,1,2,0.5,5,6,0.833,0,5,5,5,1,0,2,1,22,-12
22200468,1610612741,"Chicago",1627936,"Alex Caruso","Alex","G","10:54",2,2,1,1,1,1,0,0,0,0,2,2,0,2,1,0,1,5,19
22200468,1610612737,"Atlanta",1629631,"De'Andre Hunter","De'Andre","F","37:46",4,10,0.4,0,4,0,2,2,1,2,7,9,2,0,2,0,3,10,10
22200468,1610612737,"Atlanta",1628381,"John Collins","John","F","21:14",2,5,0.4,0,2,0,0,0,0,0,7,7,0,1,0,1,4,4,-8
22200468,1610612737,"Atlanta",1627749,"Dejounte Murray","Dejounte","G","39:59",7,17,0.412,0,3,0,1,1,1,0,5,5,10,0,0,5,2,15,-2
22200468,1610612737,"Atlanta",1629027,"Trae Young","Trae","G","38:06",9,24,0.375,7,14,0.5,9,9,1,2,4,6,6,1,0,5,1,34,2
22200469,1610612754,"Indiana",1627741,"Buddy Hield","Buddy","F","29:53",3,7,0.429,2,3,0.667,0,0,0,1,4,5,5,1,1,1,1,8,2
22200469,1610612754,"Indiana",1626167,"Myles Turner","Myles","C","26:36",4,8,0.5,1,2,0.5,1,1,1,0,6,6,3,1,0,2,4,10,2
22200469,1610612738,"Boston",1627759,"Jaylen Brown","Jaylen","F","36:13",8,23,0.348,1,5,0.2,2,2,1,4,6,10,2,1,0,4,1,19,-6
22200469,1610612738,"Boston",1628369,"Jayson Tatum","Jayson","F","41:03",13,25,0.52,4,11,0.364,11,13,0.846,1,4,5,4,2,1,2,0,41,4
22200469,1610612738,"Boston",201143,"Al Horford","Al","C","28:18",2,6,0.333,2,5,0.4,0,0,0,2,4,6,4,1,1,1,2,6,-7
22200469,1610612738,"Boston",1628401,"Derrick White","Derrick","G","26:26",0,7,0,0,3,0,2,2,1,1,5,6,3,1,1,3,3,2,-4
22200470,1610612744,"Golden State",203110,"Draymond Green","Draymond","F","23:16",1,2,0.5,0,1,0,0,0,0,0,4,4,6,0,0,2,2,2,-27
22200470,1610612744,"Golden State",1626172,"Kevon Looney","Kevon","C","16:55",2,5,0.4,0,0,0,2,2,1,4,3,7,1,0,0,1,3,6,-10
22200470,1610612744,"Golden State",1629673,"Jordan Poole","Jordan","G","26:11",4,17,0.235,1,11,0.091,4,4,1,0,1,1,2,1,0,7,1,13,-31
22200470,1610612751,"Brooklyn",201142,"Kevin Durant","Kevin","F","29:06",9,17,0.529,1,3,0.333,4,4,1,0,7,7,5,4,0,2,2,23,29
22200470,1610612751,"Brooklyn",1626220,"Royce O'Neale","Royce","F","26:50",5,7,0.714,4,6,0.667,0,0,0,0,0,0,2,0,2,3,2,14,28
22200470,1610612751,"Brooklyn",203925,"Joe Harris","Joe","G","18:51",4,5,0.8,3,4,0.75,0,0,0,0,1,1,3,1,0,1,1,11,24
22200470,1610612751,"Brooklyn",1627732,"Ben Simmons","Ben","G","18:37",5,7,0.714,0,0,0,0,2,0,0,4,4,8,1,0,1,4,10,16
22200471,1610612761,"Toronto",1627783,"Pascal Siakam","Pascal","F","41:13",17,25,0.68,2,6,0.333,16,18,0.889,3,6,9,7,1,0,1,2,52,8
22200471,1610612761,"Toronto",1627823,"Juancho Hernangomez","Juancho","C","27:39",2,4,0.5,0,2,0,0,0,0,3,2,5,0,0,0,0,2,4,-2
22200471,1610612761,"Toronto",1627832,"Fred VanVleet","Fred","G","40:13",10,24,0.417,4,10,0.4,4,4,1,0,1,1,4,3,1,2,3,28,-5
22200471,1610612752,"New York",1629628,"RJ Barrett","RJ","F","45:37",11,19,0.579,4,6,0.667,4,6,0.667,0,5,5,5,1,0,4,3,30,-10
22200471,1610612752,"New York",203944,"Julius Randle","Julius","F","40:06",13,17,0.765,0,3,0,4,9,0.444,2,11,13,4,0,0,2,5,30,7
22200471,1610612752,"New York",1629011,"Mitchell Robinson","Mitchell","C","25:09",4,4,1,0,0,0,2,2,1,2,1,3,1,0,3,0,2,10,9
22200471,1610612752,"New York",1628973,"Jalen Brunson","Jalen","G","39:29",3,14,0.214,0,3,0,1,1,1,0,3,3,12,0,0,5,3,7,-1
22200472,1610612753,"Orlando",1629626,"Bol Bol","Bol","F","25:22",3,6,0.5,0,2,0,2,2,1,2,5,7,0,0,2,1,4,8,-9
22200472,1610612753,"Orlando",1629021,"Moritz Wagner","Moritz","C","27:49",3,8,0.375,1,3,0.333,5,5,1,2,5,7,3,2,0,1,2,12,2
22200472,1610612753,"Orlando",1628365,"Markelle Fultz","Markelle","G","28:55",4,10,0.4,0,1,0,3,7,0.429,1,0,1,3,0,0,1,3,11,-11
22200472,1610612745,"Houston",201569,"Eric Gordon","Eric","F","32:18",3,11,0.273,2,6,0.333,0,0,0,1,4,5,4,1,0,1,2,8,2
22200472,1610612745,"Houston",1629645,"Kevin Porter Jr.","Kevin","G","35:28",12,19,0.632,5,9,0.556,2,3,0.667,1,5,6,5,3,1,5,1,31,0
22200473,1610612742,"Dallas",203501,"Tim Hardaway Jr.","Tim","F","35:59",6,13,0.462,4,10,0.4,5,7,0.714,0,3,3,1,0,0,1,0,21,0
22200473,1610612742,"Dallas",203493,"Reggie Bullock","Reggie","F","34:35",3,8,0.375,2,7,0.286,0,0,0,1,5,6,1,0,0,1,1,8,5
22200473,1610612742,"Dallas",1626174,"Christian Wood","Christian","C","27:08",5,12,0.417,1,5,0.2,1,1,1,2,3,5,1,0,2,2,1,12,2
22200473,1610612742,"Dallas",203915,"Spencer Dinwiddie","Spencer","G","41:07",6,13,0.462,4,8,0.5,3,3,1,0,4,4,3,1,1,2,5,19,1
22200473,1610612742,"Dallas",1629029,"Luka Doncic","Luka","G","37:02",8,16,0.5,1,5,0.2,8,9,0.889,1,8,9,10,3,0,4,1,25,7
22200473,1610612750,"Minnesota",203497,"Rudy Gobert","Rudy","C","38:12",9,11,0.818,0,0,0,1,3,0.333,5,10,15,0,2,2,1,1,19,-2
22200473,1610612750,"Minnesota",203085,"Austin Rivers","Austin","G","36:04",8,13,0.615,3,5,0.6,2,2,1,2,2,4,2,2,0,0,4,21,-4
22200473,1610612750,"Minnesota",1626156,"D'Angelo Russell","D'Angelo","G","37:48",4,13,0.308,0,7,0,0,0,0,0,6,6,8,1,1,2,4,8,-5
22200474,1610612757,"Portland",1628404,"Josh Hart","Josh","F","34:58",5,7,0.714,1,3,0.333,2,2,1,1,4,5,2,1,0,5,5,13,-3
22200474,1610612757,"Portland",203924,"Jerami Grant","Jerami","F","35:29",7,14,0.5,2,4,0.5,1,3,0.333,0,5,5,4,0,1,2,2,17,-1
22200474,1610612757,"Portland",203994,"Jusuf Nurkic","Jusuf","C","22:38",5,7,0.714,1,2,0.5,1,2,0.5,1,5,6,4,1,0,1,1,12,5
22200474,1610612757,"Portland",1629014,"Anfernee Simons","Anfernee","G","29:35",4,11,0.364,4,9,0.444,0,0,0,0,1,1,4,1,1,3,5,12,2
